Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Mass air flow rate (lb/min), Barometric pressure (inHg), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Intake air temperature bank 1  sensor 2 (°F), Commanded fuel rail pressure A (inHg), Fuel rail pressure A (inHg), Boost (psi), Acceleration (ft/s²), Acceleration (Avg) (ft/s²), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft), PID refresh rate (Hz)
0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.301,0,0,0,0,1.218483,0,0,0,0,0,0,0,0,4.370957E-15,-2.731848E-16,11.10179,0,0,0,0,0,0,0
0.401,0,0,0,0,1.218483,0,0,0,0,0,0,0,0,4.370957E-15,-2.731848E-16,11.10179,0,0,0,45.036064,-92.985535,1037.7648,0
0.502,0,0,0,0,1.218483,0,0,0,0,0,0,0,0,4.370957E-15,-2.731848E-16,11.10179,0,0,0,45.036064,-92.985535,1037.7648,0
0.602,0,0,0,0,1.218483,0,0,0,0,0,0,0,0,4.370957E-15,-2.731848E-16,11.10179,0,0,0,45.036064,-92.985535,1037.7648,0
0.702,0,0,0,0,1.218483,0,0,0,0,0,0,0,0,4.370957E-15,-2.731848E-16,11.10179,0,0,0,45.036064,-92.985535,1037.7648,0
0.801,0,0,0,0,1.218483,0,0,0,0,0,0,0,0,4.370957E-15,-2.731848E-16,11.10179,0,0,0,45.036064,-92.985535,1037.7648,0
0.901,0,0,0,0,1.218483,0,0,0,0,0,0,0,0,4.370957E-15,-2.731848E-16,11.10179,0,0,0,45.036064,-92.985535,1037.7648,0
1.002,0,0,0,0,1.218483,0,0,0,0,0,0,0,0,4.370957E-15,-2.731848E-16,11.10179,0,0,0,45.036064,-92.985535,1037.7648,0
1.102,0,0,0,0,1.218483,0,0,0,0,0,0,0,0,4.370957E-15,-2.731848E-16,11.10179,0,0,0,45.036064,-92.985535,1037.7648,0
